open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
719.2,720.0,719.1,410471.80576121,295233379.0750449,719.52,720.1,720.4300000000001,40.00000000000035,-0.04791280778556484,0.17622503251538452,0.05561735261401246,721.7440535914686,719.1159464085315,-17.692156838824403,5590320306.749666,3,0.31144822840957076,719.6
781.0,782.1,781.0,266909.55276099,208594628.90015486,781.0200000000001,781.29,782.655,37.93103448275871,-1.2460367143817166,-1.273429281748749,0.11522212264754028,785.8925916976713,779.4174083023287,-33.189408957699406,2288601282.810895,2,0.6496152706487686,782.0
740.3,740.7,738.4,1309034.42576309,968139940.5282359,740.24,741.28,744.235,23.952095808383177,-1.6181902894443283,-0.862879518866885,-0.25665270836147114,750.8035935367685,737.6664064632315,2.998939671575207,9164435324.265797,1,1.1326958988715132,738.4
785.0,786.6,784.6,486422.26383307,382055383.85620296,785.12,785.6099999999999,786.665,40.00000000000032,0.010439051471053062,0.3106839191350318,0.06369426751593465,789.8913879104192,783.4386120895807,134.43341446899572,1611200389.9259443,0,0.356370593433748,785.5
717.8,718.0,717.2,145381.5257001,104315708.32199326,717.9399999999999,717.9,718.13,39.68253968253997,0.1421274191967541,0.21364267433109885,0.02786291446086331,719.254090275055,717.005909724945,154.86241749691493,5232112597.470089,2,0.29664793770468484,718.0
785.4,786.1,784.3,106748.44439301,83803683.81810214,784.7,785.0899999999999,785.45,43.58974358974374,-0.2587839111640733,-0.14537760469294506,-0.10185892538833174,786.7884987666421,784.111501233358,89.08815535533961,2148369592.8346143,0,0.41833001313206924,784.6
788.5,788.6,787.1,323699.26797804,255069912.547229,787.52,785.6800000000001,785.855,61.36363636363642,0.34456562508660227,-0.07216544323043143,-0.050729232720347905,789.2270054943178,782.4829945056822,-1.5900785545299834,1271835687.7533402,1,0.8074651694637759,788.1
765.2,765.7,763.1,594972.09144177,454565600.2938448,764.66,765.4100000000001,765.77,38.31775700934584,-0.2281478582233376,-0.06600140696945361,-0.03920543648719965,767.8606810772814,763.6793189227186,53.35756448188527,9426333415.967592,2,0.5272570526053217,764.9
1004.0,1010.0,1004.0,2908436.45278311,2931370725.3323665,1004.4,1002.49,1003.1850000000001,50.0,2.757780559367916,2.849830216491079,0.3980099502487455,1012.8124333902498,993.5575666097503,59.28285045892867,15196784600.53527,2,2.966479395130968,1009.0
970.6,975.5,966.9,5851125.2003475,5680660171.692398,979.1,982.18,987.1299999999999,38.99999999999995,-7.4076627612231505,-6.789750374687975,0.13393777045125344,1007.3881341687556,966.8718658312441,-19.76349144348718,13964443281.639654,1,8.490877457694301,971.9
695.0,695.2,692.0,5374768.2361633,3726984641.629528,695.9,697.9100000000001,699.67,20.348837209302275,-1.857574529926751,-1.1606779987319487,-0.4316546762589968,705.0051268913013,694.3348731086986,81.56834308919025,8453256989.097257,3,2.584569596480326,692.0
718.1,718.5,717.2,102666.76428363,73731287.54019438,717.72,717.05,717.045,61.29032258064469,0.041723014943613634,-0.17078606103376331,0.18126045733406482,718.1975258302894,715.8924741697106,-44.719920159322825,74066637.07882692,3,0.5357238094321682,718.5
728.4,728.6,725.7,681292.02392815,495098505.89795226,726.1,725.75,726.61,59.883720930232535,0.3835751108114209,0.5534504468769079,-0.19220208676551387,730.85358339134,722.3664166086601,-45.41703679133743,5796323674.161641,0,1.7492855681753041,727.0
727.5,727.8,726.9,292031.33654051,212385987.25488776,727.02,727.08,727.0350000000001,52.000000000000455,-0.21429145731701738,-0.31050437639717876,-0.05499037668407203,727.8224676262757,726.2475323737244,-55.99272395632616,5963086211.006886,1,0.28635641959109487,727.0
787.3,788.6,787.3,335761.10779322,264637844.2226478,787.74,788.22,786.5699999999999,65.21739130434813,1.074376773028007,1.0106718617540817,0.13971802362504615,790.5616228068959,782.578377193104,-17.414096945523628,2265271106.8708186,1,0.4159326867481354,788.4
718.2,718.6,716.2,442099.01240634,317242940.7794542,717.48,717.48,717.6899999999999,44.06779661016919,-0.06830223152451254,-0.022837142155896814,-0.19493177387915894,718.6278587028238,716.7521412971761,264.5198592460047,5234884656.411821,2,0.6379655154778585,716.8
741.4,744.0,741.0,571560.28615631,424512792.5149278,741.9399999999999,741.55,742.0049999999999,57.024793388429586,0.924947371942153,1.0464064444990973,0.3371998920960406,744.2588621821818,739.751137817818,-57.24419619507379,6494866098.860465,0,1.1282730162029029,743.9
716.3,716.8,716.2,192215.71548632,137716741.91834626,716.84,717.6099999999999,718.1,16.279069767440873,-0.5162237969240095,-0.27686537584461923,-0.013960631020504266,719.923819011965,716.2761809880351,-45.237590176550604,8333975845.820731,3,0.545893761722608,716.2
712.9,713.0,711.0,447872.04923517,318829850.287755,712.3599999999999,712.98,714.51,24.761904761904717,-1.52972374737692,-1.3601809649357928,-0.22443540468509715,717.967958022329,711.052041977671,277.0773698154725,93105108.65096302,1,0.6913754406951199,711.3
723.3,724.2,723.3,170135.41259896,123108839.92882276,723.88,724.1600000000001,723.365,58.22784810126604,-0.15619570696708251,-0.22593773331604144,0.055302087653830156,725.6036791216544,721.1263208783456,22.683708362468803,5438986304.891712,1,0.775886589010826,723.7
770.8,770.8,769.8,738030.6009458,568452883.7563454,770.4799999999999,769.31,767.345,76.13636363636326,1.428217178891714,1.0386211278176039,-0.038930703348050155,772.1692697839245,762.5207302160755,-40.02968173149809,866233073.025557,1,1.0473776777942068,770.3
718.1,719.0,717.8,436856.43617511,313829538.0233253,719.22,717.74,716.38,66.666666666667,1.268129290194338,1.0055565675836278,0.08355382258737887,720.1225575267692,712.6374424732307,4.516233360794097,5680041841.054524,3,0.8700574687777182,718.7
725.1,725.5,725.0,156871.97925109,113763148.96697816,725.3199999999999,724.99,724.615,66.0000000000006,-0.1163045869797088,-0.3232133125251287,0.041373603640870726,726.0056075912745,723.2243924087255,1.8510367363685498,5977750807.5463085,2,0.3114482284821665,725.4
777.7,778.0,777.3,396661.30059513,308437355.8258153,777.76,777.8,777.105,56.86274509803821,0.4369340624469942,0.39108298965040683,-0.03857528610005101,778.8814245582545,775.3285754417456,4.434337312619352,2517697228.9558887,2,0.3781534078150291,777.4
1116.0,1122.0,1115.0,2180840.75206334,2441404889.6427608,1114.2,1114.8,1125.6,38.57142857142857,-7.579551317196092,-7.392157993822304,0.5381165919282616,1150.0294903753652,1101.1705096246346,6.658784985435551,17026276674.144844,2,4.381780460339766,1121.0
722.6,723.2,721.8,162772.3065792,117575103.53816576,722.8599999999999,721.74,720.57,70.88607594936758,0.7973771920985655,0.4361008811405645,0.0,723.7548985772385,717.3851014227616,-25.858129613777336,311717475.98893386,2,0.42778499272583564,722.6
719.7,720.2,719.1,41218.4367109,29678515.00497647,719.1200000000001,719.3599999999999,719.8199999999999,51.72413793103489,-0.3520069231628895,-0.36630479898630464,0.06947339169098843,721.1696198291604,718.4703801708395,5.9307890827008825,7708479626.824078,0,0.7791020466522477,720.2
720.9,721.5,720.8,48485.99508537,34969619.26213865,721.12,720.96,720.7850000000001,55.555555555555785,0.18095824046918096,0.16597167784952827,-0.06930006930007115,721.6416151252233,719.9283848747768,-72.16816402326255,7648050032.532126,3,0.2167948317986858,721.0
786.0,786.2,785.4,128633.51206825,101064359.92052707,785.6800000000001,785.96,785.785,47.761194029850294,0.05657056389236459,0.12086850650950351,-0.07633587786259888,786.9371604424546,784.6328395575454,409.45551768121805,2147283470.5371947,0,0.34205262737378056,785.4
715.1,716.1,715.0,249379.64673767,178463015.50217932,715.76,715.7,716.6450000000001,42.10526315789469,-0.5705425357130025,-0.49377456230515254,0.13986013986013734,719.1026197296916,714.1873802703086,-13.222693731420232,8343456813.388914,3,0.8876936403321942,716.0
704.4,706.2,704.1,907450.75015587,639842396.3615825,705.9,707.0899999999999,707.23,31.62393162393225,0.3130606310647863,0.8020336852418539,0.028396989919077242,710.7274276259612,703.7325723740388,6.017094926433453,4794312884.839992,3,1.7334935819891497,704.5
808.6,811.5,808.2,1382307.69493231,1120048535.9803383,807.8199999999999,805.72,805.27,66.83673469387779,-0.4986002013799862,-1.8429483716684805,0.37105751391466324,809.946525925901,800.5934740740989,33.48626946022839,10853089576.33705,2,2.4263140769325515,811.5
725.6,726.4,725.5,151266.56922235,109816358.62697357,725.8199999999999,725.5600000000001,725.37,56.71641791044766,0.6044527392837153,0.6825475549670514,0.09647188533625783,726.6200105259389,724.1199894740611,18.297635157128077,7401874573.44966,1,0.5718391374233601,726.3
768.3,769.0,765.8,1256963.80068722,965602274.6363292,767.08,764.64,761.8,70.70707070707087,1.9210687368369008,1.1988586988360161,-0.22123893805309214,768.9780366763447,754.6219633236552,-17.31731770507976,811300445.6599671,3,0.9628083921250278,766.7
780.0,780.8,779.7,433960.4583258,338504739.24022937,780.52,780.8199999999999,781.515,33.673469387755176,-0.7280475798875159,-0.6523242282180509,0.012820512820521657,784.0123881094486,779.0176118905514,3.056501165435277,2168804064.1196156,1,0.8642916173738517,780.1
768.4,768.7,767.9,598105.20672605,459539652.4017499,768.32,767.97,768.185,56.14035087719333,0.22041455831367784,0.25627539014768375,0.0,770.1178462782566,766.2521537217433,31.91721620629908,9783854342.109598,2,0.2949576233216631,768.5
716.2,716.2,713.6,1187937.2908513,848501706.4074512,715.76,716.2099999999999,716.7,31.37254901960773,-0.6098267634108652,-0.43015846203066,-0.34906450712091086,718.5895836353222,714.8104163646778,719.4566117138152,5189042265.957087,0,1.2601587197329827,713.7
765.2,766.0,764.0,1398650.51925507,1069565043.505277,767.02,767.61,767.9399999999999,35.92592592592594,5.2825052147300084,7.294457267514199,-0.11761630946158785,773.5577912873381,762.3222087126618,-6.141943424102103,606097604.817301,3,2.2949945533593277,764.3
835.3,837.8,835.3,1082238.63049136,905387677.9539146,835.7,834.96,833.35,73.82550335570481,1.8030762372344498,1.6383597118995954,0.27535017359032743,837.2710632287962,829.4289367712039,129.19647985189394,3771204697.9392333,3,1.17260394007458,837.6
744.0,744.0,743.5,265064.23269614,197129141.1929427,744.1,744.23,745.4200000000001,32.967032967032466,-0.32381188214105805,-0.06106805561532829,-0.040328001075407016,748.5766804682129,742.2633195317873,112.25715630659448,6514008094.318249,0,0.724568836692087,743.6
846.5,848.8,844.9,4278242.83011756,3623279958.9828897,845.28,844.8900000000001,832.325,70.13157894736842,9.105099350772889,8.262656090313426,0.12999290947766085,863.335821540721,801.3141784592791,-18.460674696261524,10371724426.269987,3,2.027806696977515,847.3
713.8,714.2,712.9,178099.47238955,127091060.58853938,714.08,713.6800000000001,714.85,40.25974025974032,-1.1077720478774609,-1.2216110887193097,0.028019052956018697,718.1199589567673,711.5800410432328,0.7632680855488072,123853752.71209249,3,0.17888543819705083,714.0
722.4,722.5,722.2,174184.96340996,125839773.49356952,722.3199999999999,722.22,722.3149999999999,57.14285714285761,-0.21039255634741494,-0.3024949117114005,0.0,723.1390464983967,721.4909535016031,9.399864628075584,355824019.8263468,1,0.13038404812604099,722.4
704.3,707.6,703.1,1448021.94169763,1021720953.4396065,703.14,701.6899999999999,704.0150000000001,46.15384615384631,-0.8183028308749272,-0.9308486710763215,-0.04258943781941804,710.4740287683471,697.5559712316531,73.54219325137363,4812161199.58142,3,1.3315404608083685,704.1
773.2,774.0,771.6,231647.43765542,179030448.30669335,772.9599999999999,771.24,769.0699999999999,70.5882352941172,1.4941345785623525,0.8247641030237305,0.012931591878961868,774.9930504232651,763.1469495767348,-12.868699641018067,1237398575.9642856,0,1.641036257944333,773.4
748.1,748.9,747.2,2084744.66797444,1560152140.9412935,745.56,742.77,743.12,69.87951807228919,0.1511528426545965,-0.7224346631196229,0.06683598449406247,749.2969009431762,736.9430990568238,36.992819899308586,9173767302.443024,1,2.702406334984457,748.6
734.5,734.5,734.1,72175.27493496,52991607.92721457,734.8,735.22,734.7850000000001,48.717948717949916,0.3155630094772732,0.42366366729963645,-0.05445140212360089,736.1309881908103,733.4390118091899,82.87488915788931,7300982629.03933,0,0.5244044232312641,734.2
727.2,728.0,727.2,481242.79408594,350202237.4498772,727.6200000000001,727.83,728.3399999999999,41.025641025640994,0.49749449182650096,0.7921989499108428,0.05500550055004272,729.8637073897553,726.8162926102445,21.759101272176686,7834421366.17993,1,0.24899799017618096,727.6
713.0,714.4,713.0,229324.10687149,163680237.57369244,714.54,715.67,716.96,18.421052631577936,-1.3153490401833778,-0.905718688975089,0.04206393718451107,720.5864525220557,713.3335474779444,-77.79644022402519,121301362.050782,3,1.1823705003082108,713.5
778.4,778.4,777.4,392261.55152314,305124557.14969635,778.1,778.56,779.3799999999999,12.5,-0.49536985258362165,-0.2890248002679877,-0.07711091119393387,781.4772162002156,777.2827837997842,64.3390892403952,1813602878.9776864,2,0.37416573847962775,777.5
730.1,730.4,730.0,195844.96208479,143002672.52763957,730.0,729.92,729.985,64.70588235294144,0.2675140310045663,0.26592128691285094,0.04109026160799001,731.1695940896453,728.8004059103547,39.807594728310306,5945233585.570204,0,0.35355338928123364,730.4
782.5,783.7,781.4,998980.61865413,781390122.652011,783.82,783.85,784.0849999999999,43.15068493150691,0.4159114130592343,0.6301514128151421,0.1405750798722183,785.9558568262225,782.2141431737773,-19.06420449600289,1589621126.2093782,3,0.8288546313213818,783.6
714.1,717.0,714.0,580106.31386481,414804073.26475644,715.52,716.3199999999999,716.985,51.61290322580636,-0.5614956832158668,-0.41463509840739854,0.30777839955233866,719.4088073570708,714.5611926429292,26.115886010347534,8342591550.278031,3,0.9121403395781776,717.0
779.7,780.1,779.3,251085.15097053,195802141.99416497,779.94,780.05,779.87,47.05882352941098,0.159741065929893,0.20985447667559348,0.025650891368456108,780.6270023993101,779.1129976006899,42.23708354768543,1825128554.432785,2,0.15165750840314757,779.9
717.2,717.9,716.4,198913.68398185,142648086.7940677,717.0200000000001,716.99,716.85,45.000000000000426,-0.28092693417022474,-0.34505944657909593,-0.09760178471835967,717.4940006538158,716.2059993461843,96.36290210303112,72736851.20076053,3,0.41472882705764064,716.5
727.7,727.7,726.8,344035.37022062,250175912.38797548,727.6200000000001,728.1,728.45,29.166666666665478,-0.2805322075341792,-0.13065312103542226,-0.09619348632678992,729.6385417863858,727.2614582136143,18.383532033189564,7992220398.2096815,3,0.3563705923675349,727.0
716.0,716.0,715.4,412914.44891692,295487817.99557644,716.28,717.0699999999999,717.27,34.61538461538487,0.029859691816341183,0.29700469762953174,-0.013966480446925278,718.7167386186256,715.8232613813743,13.512356102255962,6094042876.650205,1,0.39623225382256044,715.9
759.2,759.7,759.1,327685.52628189,248814643.91364905,759.74,760.59,762.8149999999999,38.888888888889184,-1.416324474663952,-0.9321059515032588,0.05269397971281453,768.3637409665876,757.2662590334123,-33.52912083043448,9551754067.92765,1,1.064424727012026,759.5
772.8,774.0,772.3,390307.71953897,301868321.14040077,772.04,771.13,771.4,67.24137931034429,-0.637744557527526,-1.0948678729546253,0.12939958592133038,774.1879439699754,768.6120560300245,21.25082439577728,1443911091.2886817,3,1.221883791470425,773.8
783.9,785.5,783.9,851108.92563737,667735055.2064942,783.4799999999999,783.31,782.77,75.0,0.3125502243254914,0.1112096453101939,0.051026916698559965,784.4129754781761,781.1270245218238,251.1350875860511,2295556215.117585,2,0.5890670588950769,784.3
732.1,732.8,732.0,203095.97352356,148719993.14127216,732.38,732.8199999999999,733.3050000000001,37.179487179487474,-0.5021843826485792,-0.39791336787253107,-0.09553705472908902,734.6989342275881,731.911065772412,-2.3533493029597508,7330811721.706878,2,0.44384681941182497,732.0
734.2,735.5,734.2,55109.27327486,40484535.57957887,734.4200000000001,734.0899999999999,734.655,40.35087719298214,0.0288429039071616,0.08201320857744573,0.08172160174337861,736.2946084254318,733.0153915745682,-46.075996916621754,7301857921.421956,0,0.3033150162854289,734.8
995.5,996.5,994.0,1098969.01628817,1093432688.7437944,993.96,992.7299999999999,991.96,63.800904977375744,1.325032682220467,1.000477524080015,-0.02009242515570442,996.689036844125,987.2309631558751,0.9636107545576866,15066809695.630938,2,3.160379724283611,995.2
730.4,731.6,730.3,196785.59303625,143782685.568643,730.88,730.06,730.035,55.555555555555905,0.24445634100356983,0.08519246234099988,0.0958378970427276,731.5736597038422,728.4963402961578,-24.13792076386535,251610472.10645485,3,0.5357238094419403,731.1
720.0,720.0,719.2,327515.15311166,235679680.6420958,720.1200000000001,720.47,720.45,33.928571428572226,0.1287218206267653,0.34905280307424724,-0.09723572718431939,721.7453357618737,719.1546642381264,50.048699560186535,5589209281.80408,3,0.605805248396646,719.2
741.2,741.3,739.8,451565.57974176,334207710.69281584,740.9,741.2,740.695,42.30769230769189,0.5324836051958073,0.6884429407272605,-0.18888289260660107,742.6891757298299,738.7008242701702,251.7865819751349,6992803754.688316,0,0.6480740691700284,739.8
799.0,801.0,799.0,466131.08802671,372909628.3276546,800.42,799.95,799.42,59.39086294416253,-0.6519424741879902,-0.9900023461903779,0.1502817783343824,803.3103930258782,795.5296069741217,-52.77741274915086,4071539697.945592,2,1.3461054935894083,799.7
790.1,790.5,788.8,183363.19923106,144752040.93055633,790.18,789.4200000000001,788.655,56.06060606060655,0.3533952380560095,0.15675767017818643,-0.11390963169218837,791.0165115589989,786.293488441001,-24.488091626820896,1624648735.6594777,0,0.6300793599781365,789.2
727.2,728.3,727.1,239758.37487182,174481410.1910308,727.28,727.6099999999999,728.1800000000001,44.999999999999645,-0.2281486047550061,-0.08090526364717827,0.09625962596258031,729.8765599867866,726.4834400132136,-25.14768054513432,5996123519.6168785,3,0.4658325869241025,727.9
788.9,789.0,788.6,26630.99047852,21006903.59752562,789.1600000000001,788.1,787.5600000000001,56.94444444444451,0.17455434041687568,-0.15379808981404236,-0.03802281368820992,790.7825521107187,784.3374478892814,-67.95490608623793,1115748660.3557012,0,0.6426507604541991,788.7
832.1,832.8,832.1,245088.23198867,204017650.83541393,831.96,832.35,833.905,39.047619047619264,-0.2668618598248713,0.07409422778220623,0.07210671794255497,837.7287347411336,830.0812652588663,22.049300992177635,3780764044.377115,3,0.47749345569618834,832.7
737.9,738.0,737.2,413388.45646895,304960981.2864726,737.6600000000001,737.62,736.88,58.62068965517248,-0.41342810300466226,-0.8104774565389943,-0.06775985905949078,739.0647317068411,734.6952682931588,-15.862198225947722,7270308533.118849,3,0.3209361293370348,737.4
786.0,786.8,786.0,541762.85869911,425998288.02845335,786.04,785.75,785.625,47.6190476190471,0.3653490925621554,0.3262152568740096,0.08904719501334757,788.6649965375733,782.5850034624267,145.76250773165808,1721194821.9840047,2,0.48270073530252877,786.8
734.6,734.8,734.4,104396.04532864,76689617.34201717,734.56,734.46,733.855,58.62068965517214,0.3377821646888606,0.24394649528603007,-0.04083299305840393,735.3537363093731,732.356263690627,8.329686416588267,9095081912.053185,0,0.11401753934782684,734.4
739.4,739.8,736.8,1619284.623613,1195206808.669016,738.14,736.9,738.0699999999999,42.22222222222214,0.7426387495041809,0.8374501989857821,-0.10821046936290157,744.1574677129815,731.9825322870183,24.308329939606253,8931274439.898727,2,1.0310189131700955,738.5
728.5,729.3,728.3,151306.98743452,110279382.51331927,727.76,726.8199999999999,725.65,71.91011235954993,0.8623374195218503,0.5384757258460304,-0.013728720483252577,728.8086139531881,722.4913860468118,-42.14144993153646,197016888.70165324,0,0.6426507605229437,728.3
769.7,770.0,768.8,130082.81652317,100122328.27019262,769.4,768.6,768.46,63.529411764705976,-0.03300513339399913,-0.32128757831547017,0.03897622450304006,770.511341024975,766.4086589750251,9.570130654865249,1214805308.270584,3,0.9082951061649958,770.0
720.2,720.9,719.7,118990.75312854,85682177.87455851,720.1200000000001,720.1899999999999,720.4200000000001,30.303030303029672,-0.21201854653929786,-0.17109101982422717,-0.05554012774230399,721.2136590803974,719.6263409196027,282.8963786775573,7707929784.775199,0,0.2588435803748678,719.8
714.1,714.9,713.9,121715.23152084,86946435.48005384,714.22,714.48,714.375,52.77777777777682,0.29049803211796643,0.3904596177902188,0.09802548662651844,715.2761688310293,713.4738311689707,-47.29434215205267,8745215578.841482,0,0.34205262625446325,714.8
797.3,799.1,793.0,8758076.3065848,6963513317.998906,800.72,806.8399999999999,816.6200000000001,23.99232245681381,-7.4716091642603715,-5.233268662700029,0.2257619465696914,839.6078320215594,793.6321679784409,106.16079819289617,10812848790.812813,2,3.645819523762008,799.1
767.6,768.3,767.6,288538.56426792,221546818.5789073,767.76,767.75,767.535,59.82142857142893,-0.5683532527093575,-0.8400013748702463,0.07816571130796479,770.5718092674714,764.4981907325285,-37.66567769708975,1461624676.155851,3,0.5941380309762481,768.2
715.9,716.4,715.7,121006.70244778,86656116.0220444,715.78,715.1,714.11,70.52631578947381,-0.06288655670300614,-0.5111056000743254,0.05588933910856131,717.4128855006719,710.8071144993281,-35.64876442652033,6084262808.271126,0,0.49699094455283777,716.1
720.7,721.0,720.3,122867.37603125,88545901.44218458,720.8,720.83,720.5,53.84615384615368,0.1695443029963144,0.17929149794950655,0.027750797835435215,721.8106848347313,719.1893151652687,-34.903232054720235,5566604934.522138,2,0.33166247751357636,720.9
710.5,713.2,710.4,2149876.13758585,1530774141.7280195,709.8799999999999,708.7299999999999,708.0,77.45098039215716,0.2246892763789674,-0.36534173230153216,0.21114864864864025,710.7743183134182,705.2256816865818,66.79027616961766,8716738365.126514,3,1.4254823741782408,711.9
825.0,825.9,823.4,873383.26483384,719978411.6729331,825.26,824.32,824.595,47.88732394366188,1.169801477873989,1.4593213340479907,-0.10909090909090313,827.6236178885051,821.5663821114949,24.780062691671766,11027146455.634867,0,0.867755726062912,824.1
784.8,785.7,783.8,324370.70531361,254466661.39862433,785.02,785.52,786.4100000000001,32.8571428571433,-0.045139109999581706,0.2395193133081091,-0.06365372374284028,789.2797331621908,783.5402668378093,-33.31499616042919,1611524760.631258,0,0.2863564210283761,785.0
782.5,782.9,782.0,249537.20053826,195288796.10278112,781.66,781.3399999999999,781.49,60.919540229885015,-0.6600645672668861,-0.9956079013810002,-0.06387327542156651,783.5305365653371,779.4494634346629,3.359376009006332,2291508500.2758846,2,0.9181503144169163,782.3
858.6,858.6,855.4,349777.8117692,299960012.4306401,856.7,855.07,855.015,49.74093264248699,0.7489658842263225,0.6100294071357897,-0.3610949330227209,858.8148753445586,851.2151246554414,37.5413987753797,3360592426.7812514,0,1.3190905960098156,855.4
820.1,820.5,819.9,398912.9596569,327140625.13961,820.8399999999999,821.26,820.2450000000001,66.26506024096422,-0.1271301176320776,-0.15452323213323127,-0.048750761730653736,822.9975872999257,817.4924127000745,19.506973872548052,3724265024.2366285,2,0.7231873893419684,820.1
781.2,781.8,780.7,26874.46577337,20989825.105439,780.94,781.51,782.255,42.85714285714322,-0.9184706854758815,-0.8575755499646631,0.051236070193416694,784.3207355006637,780.1892644993363,-83.4362972001505,2335290878.9651623,0,0.1516575084166184,781.1
721.6,722.7,719.1,1150397.3617476,828445170.9320883,722.1400000000001,725.47,727.6600000000001,34.722222222222186,-1.744031334313945,-0.6197782531086989,-0.20772746157041722,735.0858155674233,720.2341844325769,50.65082004980428,5828930753.382125,0,1.8836135482100071,720.6
717.9,718.7,717.4,512700.39728225,368091599.806002,718.96,718.8199999999999,719.5150000000001,41.17647058823553,-1.24013790843901,-1.4215663812461234,0.06962818548947869,721.4554557250736,717.5745442749266,24.88853431811262,303695195.90273404,2,0.6268971207458343,718.6
727.5,728.4,727.4,83450.43833351,60732459.05943988,728.22,728.47,728.505,44.11764705882402,-0.1663927308733264,-0.03454988711915525,0.027495188342041565,729.6335295506393,727.3764704493607,-44.181573255774275,6007495213.476462,0,0.917605579237849,727.6
719.1,719.1,717.9,265891.59740089,191010494.46527088,718.68,718.04,717.17,58.82352941176484,0.41597457744546773,0.19173746543583978,-0.11129660545352582,719.5788433562334,714.7611566437665,-14.8664290191458,5230220490.058898,2,0.4969909445386545,718.0
742.1,744.2,742.1,132673.36655204,98682111.47408547,742.64,742.44,742.375,68.42105263157937,0.010028761565422428,-0.12961406173196766,0.1615508885298933,743.5154062062358,741.2345937937642,-50.04029706540436,6505073740.8899145,0,1.0163660753369146,744.0
788.0,790.4,788.0,169617.69949066,133985668.59263343,789.06,788.5600000000001,789.95,44.666666666666636,-0.15720992039337034,-0.023982651457970072,0.17750729047800728,793.1562439085583,786.7437560914418,-30.849262192128236,1304776933.5749764,2,0.9289779329419756,790.1
784.2,784.7,783.9,172962.43914079,135621045.24639907,784.36,784.85,784.645,48.10126582278507,-0.11986395217195422,-0.05079626013258592,-0.02550369803622221,786.4774272085373,782.8125727914627,-15.008769250043319,2152037245.4448037,1,0.3847076810841695,784.0
790.0,794.0,789.5,2197628.53504852,1738794094.3048182,790.1,787.24,786.58,69.04761904761915,0.9387925082414768,0.04162284326582788,0.36704214656373413,791.6602403591122,781.4997596408879,85.0569508500314,1338367978.0793355,3,1.8124568960090992,793.0
777.8,778.2,777.7,269994.05656175,210008680.6069956,778.02,778.35,778.01,41.17647058823687,0.2757914546447182,0.3846821637621823,-0.025710245532839515,779.3173073977641,776.7026926022359,-27.00573493488234,2384804045.802063,2,0.2949576238011186,777.7
726.3,726.8,726.0,307772.85287015,223485756.7014394,726.8399999999999,727.9199999999998,728.59,31.578947368421368,-0.6560436602809432,-0.36592852262904985,0.06884207627702033,730.8822294362723,726.2977705637278,-23.999757607758767,7986346780.617507,2,0.7300684893231615,726.8
728.0,728.4,727.6,313220.21252286,228032247.79556945,727.8,727.65,728.0699999999999,53.62318840579705,0.3368660885846566,0.4490526248516607,0.06870019236053793,729.6975263759247,726.4424736240752,38.80675509504845,7836409055.60232,2,0.6819090841980966,728.3
699.4,700.0,697.2,585742.84162908,409145852.27157605,697.62,697.22,700.39,36.16071428571424,-2.4994402783202077,-2.639267183255513,-0.1430001430001382,707.9733335260507,692.8066664739492,41.26188136964719,8622810558.402063,1,2.439672108918707,698.3
735.4,735.4,734.2,383703.69974329,281862189.9426637,735.16,735.13,735.365,36.734693877550875,-0.1381784756098341,-0.035296551046338345,-0.13599891200870573,736.2529900422122,734.4770099577878,28.51502102289343,7315476232.211081,1,0.4979959830208595,734.3
741.1,742.5,741.0,514403.80376079,381374317.77221054,741.8399999999999,742.75,744.51,31.451612903225694,-1.5067531404607735,-1.2882702813291165,0.2024291497975783,748.612835989568,740.407164010432,-20.60478114478871,6824602304.014269,3,0.6841052544195343,742.5
854.7,855.1,854.3,277800.91258274,237454763.09490582,855.5799999999999,856.1899999999999,855.3699999999999,52.45901639344255,0.49378639176404704,0.6104123430481958,-0.035083615951359004,858.9454131159883,851.7945868840114,70.30495509485884,3361562346.9860363,0,0.9391485508007309,854.8
700.8,701.2,700.5,498325.20933203,349195203.69337106,701.42,701.51,701.755,46.2499999999998,-0.5333849764983825,-0.5275649951188586,-0.028538812785383616,703.4748225119479,700.0351774880521,-7.885692021525648,8430573105.2298565,3,0.6870225608076884,700.6
781.5,782.7,781.3,445715.0192786,348549401.90883523,780.62,782.1200000000001,783.95,38.3419689119172,-0.36449084719436087,0.33617145010726546,0.0,789.7619658782122,778.1380341217879,9.042386191788342,1522315560.957538,1,1.4822280525814697,781.5
723.4,723.5,723.0,222727.49965141,161094908.2330912,723.2,723.12,723.86,40.229885057471826,0.1304875213750165,0.34788824479437835,-0.027647221454230042,725.8927839347839,721.8272160652161,57.066215436370335,6131604847.919151,2,0.3082206985251208,723.2
740.4,743.0,740.0,1735149.7863307,1286425801.5311148,743.98,743.97,740.8,57.090909090909086,1.918586281562284,2.0224421785631814,0.25661804430037183,748.5222849085752,733.0777150914247,-20.04250068914911,8957622156.093006,2,3.125219992154059,742.3
785.3,785.7,785.1,262690.85616298,206333560.7826955,785.1800000000001,785.72,785.92,43.749999999999446,-0.07743537281032786,0.1380822909260969,0.0,787.7900970988136,784.0499029011863,-40.896745616998686,1726437084.269691,3,0.5069516740871828,785.3
